Country Name,Country Code,Year,Value
Italy,ITA,1974,198978565049.122
Italy,ITA,1975,227027580071.174
Italy,ITA,1976,224057687834.38
Italy,ITA,1977,256840245775.73
Italy,ITA,1978,314133470225.873
Italy,ITA,1979,392521556746.679
Italy,ITA,1980,475855754013.113
Italy,ITA,1981,429438596491.228
Italy,ITA,1982,426018468146.027
Italy,ITA,1983,441741840897.501
Italy,ITA,1984,436602270222.614
Italy,ITA,1985,450890072000.811
Italy,ITA,1986,638506559293.415
Italy,ITA,1987,803348072901.105
Italy,ITA,1988,888991669146.087
Italy,ITA,1989,925935365509.455
Italy,ITA,1990,1177755332902.39
Italy,ITA,1991,1242562041517.09
Italy,ITA,1992,1316286410054.99
Italy,ITA,1993,1061832041343.67
Italy,ITA,1994,1095990033621.52
Italy,ITA,1995,1171213954594.08
Italy,ITA,1996,1309407328397.54
Italy,ITA,1997,1239510459299.68
Italy,ITA,1998,1266790342366.45
Italy,ITA,1999,1249057425953.55
Italy,ITA,2000,1142213746084.39
Italy,ITA,2001,1162784608501.12
Italy,ITA,2002,1267043290043.29
Italy,ITA,2003,1570330474040.63
Italy,ITA,2004,1799125900173.83
Italy,ITA,2005,1853512498445.47
Italy,ITA,2006,1943530297327.81
Italy,ITA,2007,2204085546126.47
Italy,ITA,2008,2391875494360.63
Italy,ITA,2009,2186239372047.79
Italy,ITA,2010,2126747549668.87
Italy,ITA,2011,2278089102029.47
Italy,ITA,2012,2075220966827.97
Italy,ITA,2013,2136948255815.56
Italy,ITA,2014,2144338185064.6
Jamaica,JAM,1960,699064351.013557
Jamaica,JAM,1961,748043469.364786
Jamaica,JAM,1962,777727656.244376
Jamaica,JAM,1963,826706634.595667
Jamaica,JAM,1964,897948963.106558
Jamaica,JAM,1965,972159570.30547
Jamaica,JAM,1966,1096759515.23229
Jamaica,JAM,1967,1148014342.52954
Jamaica,JAM,1968,1083839093.91052
Jamaica,JAM,1969,1191239518.73923
Jamaica,JAM,1970,1404720408.17487
Jamaica,JAM,1971,1539862370.59795
Jamaica,JAM,1972,1875146611.87745
Jamaica,JAM,1973,1905861120.77887
Jamaica,JAM,1974,2375122427.37512
Jamaica,JAM,1975,2860442813.37256
Jamaica,JAM,1976,2966042921.29587
Jamaica,JAM,1977,3249733211.22734
Jamaica,JAM,1978,2644527896.37923
Jamaica,JAM,1979,2425064201.5589
Jamaica,JAM,1980,2679379386.55331
Jamaica,JAM,1981,2979027983.1765
Jamaica,JAM,1982,3293496330.41897
Jamaica,JAM,1983,3619262277.47712
Jamaica,JAM,1984,2373564489.29329
Jamaica,JAM,1985,2100239022.60305
Jamaica,JAM,1986,2754549687.52341
Jamaica,JAM,1987,3287007225.71259
Jamaica,JAM,1988,3828342820.3494
Jamaica,JAM,1989,4404938022.08847
Jamaica,JAM,1990,4592208208.14509
Jamaica,JAM,1991,4106205951.11027
Jamaica,JAM,1992,3535452384.59265
Jamaica,JAM,1993,4891215396.10868
Jamaica,JAM,1994,4938132518.6252
Jamaica,JAM,1995,5813471981.97349
Jamaica,JAM,1996,6527302708.69179
Jamaica,JAM,1997,7472532256.79969
Jamaica,JAM,1998,8742153396.55367
Jamaica,JAM,1999,8830909007.87736
Jamaica,JAM,2000,9008629730.17465
Jamaica,JAM,2001,9104515930.71823
Jamaica,JAM,2002,9718989515.9446
Jamaica,JAM,2003,9430236065.50195
Jamaica,JAM,2004,10173234920.3048
Jamaica,JAM,2005,11239260831.7736
Jamaica,JAM,2006,11927661729.8335
Jamaica,JAM,2007,12795560771.3008
Jamaica,JAM,2008,13707629040.5491
Jamaica,JAM,2009,12125023181.3057
Jamaica,JAM,2010,13230844040.0431
Jamaica,JAM,2011,14433926128.591
Jamaica,JAM,2012,14794802080.8803
Jamaica,JAM,2013,14362262584.9078
Japan,JPN,1960,44307342950.4
Japan,JPN,1961,53508617739.3778
Japan,JPN,1962,60723018683.7333
Japan,JPN,1963,69498131797.3333
Japan,JPN,1964,81749006381.5111
Japan,JPN,1965,90950278257.7778
Japan,JPN,1966,105628070343.111
Japan,JPN,1967,123781880217.6
Japan,JPN,1968,146601072685.511
Japan,JPN,1969,172204199480.889
Japan,JPN,1970,209070551111.111
Japan,JPN,1971,236154755206.847
Japan,JPN,1972,312738030329.268
Japan,JPN,1973,424891148638.378
Japan,JPN,1974,471643172391.362
Japan,JPN,1975,512861437223.603
Japan,JPN,1976,576405865403.259
Japan,JPN,1977,709404712301.218
Japan,JPN,1978,996741758406.247
Japan,JPN,1979,1037452649447.84
Japan,JPN,1980,1086988088601.61
Japan,JPN,1981,1201465863138.77
Japan,JPN,1982,1116840773544.86
Japan,JPN,1983,1218106450334.87
Japan,JPN,1984,1294608504036.46
Japan,JPN,1985,1384532250924.18
Japan,JPN,1986,2051061227226.71
Japan,JPN,1987,2485236197390.03
Japan,JPN,1988,3015393553889.65
Japan,JPN,1989,3017052046759.89
Japan,JPN,1990,3103698099694.39
Japan,JPN,1991,3536800943085.98
Japan,JPN,1992,3852794371632.98
Japan,JPN,1993,4414962787033.56
Japan,JPN,1994,4850348016491.89
Japan,JPN,1995,5333925511058.95
Japan,JPN,1996,4706187126019.61
Japan,JPN,1997,4324278106865.89
Japan,JPN,1998,3914574887342.22
Japan,JPN,1999,4432599282922.53
Japan,JPN,2000,4731198760271.14
Japan,JPN,2001,4159859918093.56
Japan,JPN,2002,3980819536159.76
Japan,JPN,2003,4302939184963.79
Japan,JPN,2004,4655803055650.55
Japan,JPN,2005,4571867441130.41
Japan,JPN,2006,4356750212598.01
Japan,JPN,2007,4356347794333.08
Japan,JPN,2008,4849184641953.57
Japan,JPN,2009,5035141567658.9
Japan,JPN,2010,5495385617892.02
Japan,JPN,2011,5905632338015.46
Japan,JPN,2012,5954476603961.52
Japan,JPN,2013,4919563108372.5
Japan,JPN,2014,4601461206885.08
Jordan,JOR,1965,599759760.096096
Jordan,JOR,1966,657999736.800105
Jordan,JOR,1967,631679747.328101
Jordan,JOR,1968,561119775.55209
Jordan,JOR,1969,698879720.448112
Jordan,JOR,1970,639519744.192102
Jordan,JOR,1971,678159728.736109
Jordan,JOR,1972,788479684.608126
Jordan,JOR,1973,943783839.718052
Jordan,JOR,1974,1197483948.68547
Jordan,JOR,1975,1363073497.77355
Jordan,JOR,1976,1708822439.70324
Jordan,JOR,1977,2096778602.16785
Jordan,JOR,1978,2602535787.32106
Jordan,JOR,1979,3271368780.65347
Jordan,JOR,1980,3909708819.33373
Jordan,JOR,1981,4384247336.07116
Jordan,JOR,1982,4680673603.93995
Jordan,JOR,1983,4920692190.95569
Jordan,JOR,1984,4967162160.40472
Jordan,JOR,1985,4993512828.63478
Jordan,JOR,1986,6402001908.75685
Jordan,JOR,1987,6756417468.58556
Jordan,JOR,1988,6277331602.0647
Jordan,JOR,1989,4221121313.80357
Jordan,JOR,1990,4159928704.0162
Jordan,JOR,1991,4344467193.25095
Jordan,JOR,1992,5311188435.72839
Jordan,JOR,1993,5606237993.45025
Jordan,JOR,1994,6237650241.15871
Jordan,JOR,1995,6727446632.42009
Jordan,JOR,1996,6928359238.36389
Jordan,JOR,1997,7244402961.91819
Jordan,JOR,1998,7910621156.55853
Jordan,JOR,1999,8147494358.25106
Jordan,JOR,2000,8457923955.68299
Jordan,JOR,2001,8972965057.96067
Jordan,JOR,2002,9580161860.88853
Jordan,JOR,2003,10193023676.4412
Jordan,JOR,2004,11407566733.5341
Jordan,JOR,2005,12588665303.244
Jordan,JOR,2006,15056936953.4556
Jordan,JOR,2007,17110615282.7102
Jordan,JOR,2008,21972870920.8571
Jordan,JOR,2009,23818322957.7465
Jordan,JOR,2010,26425379436.6197
Jordan,JOR,2011,28840263380.2817
Jordan,JOR,2012,30937277605.6338
Jordan,JOR,2013,33593843661.9718
Jordan,JOR,2014,35826925774.6479
Kazakhstan,KAZ,1990,26932728898.8146
Kazakhstan,KAZ,1991,24881135586.399
Kazakhstan,KAZ,1992,24906939560.1098
Kazakhstan,KAZ,1993,23409027475.6879
Kazakhstan,KAZ,1994,21250839258.0901
Kazakhstan,KAZ,1995,20374307047.115
Kazakhstan,KAZ,1996,21035357832.8019
Kazakhstan,KAZ,1997,22165932062.966
Kazakhstan,KAZ,1998,22135245413.2312
Kazakhstan,KAZ,1999,16870817134.7767
Kazakhstan,KAZ,2000,18291990619.137
Kazakhstan,KAZ,2001,22152689129.5583
Kazakhstan,KAZ,2002,24636598581.0204
Kazakhstan,KAZ,2003,30833692831.3955
Kazakhstan,KAZ,2004,43151647002.6096
Kazakhstan,KAZ,2005,57123671733.8952
Kazakhstan,KAZ,2006,81003884545.4098
Kazakhstan,KAZ,2007,104849886825.584
Kazakhstan,KAZ,2008,133441612246.798
Kazakhstan,KAZ,2009,115308661142.927
Kazakhstan,KAZ,2010,148047348240.643
Kazakhstan,KAZ,2011,188048960311.225
Kazakhstan,KAZ,2012,203517198088.691
Kazakhstan,KAZ,2013,231876282133.87
Kazakhstan,KAZ,2014,212247913268.304
Kenya,KEN,1960,791261028.433829
Kenya,KEN,1961,792955032.269806
Kenya,KEN,1962,868106539.360764
Kenya,KEN,1963,926584160.495037
Kenya,KEN,1964,998753741.477551
Kenya,KEN,1965,997913732.517605
Kenya,KEN,1966,1164513152.92108
Kenya,KEN,1967,1232552604.68437
Kenya,KEN,1968,1353287880.27272
Kenya,KEN,1969,1458371249.7725
Kenya,KEN,1970,1603438379.36972
Kenya,KEN,1971,1778381329.71202
Kenya,KEN,1972,2107267356.39586
Kenya,KEN,1973,2502136630.39143
Kenya,KEN,1974,2973313898.07703
Kenya,KEN,1975,3259341976.25014
Kenya,KEN,1976,3474561078.50988
Kenya,KEN,1977,4494357586.44854
Kenya,KEN,1978,5303723445.54558
Kenya,KEN,1979,6234398619.4534
Kenya,KEN,1980,7265303091.56087
Kenya,KEN,1981,6854490190.6604
Kenya,KEN,1982,6431594078.17035
Kenya,KEN,1983,5979205949.7427
Kenya,KEN,1984,6191426331.52721
Kenya,KEN,1985,6135040560.85345
Kenya,KEN,1986,7239145306.5199
Kenya,KEN,1987,7970816493.96822
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1989,8283101227.36663
Kenya,KEN,1990,8572346692.96699
Kenya,KEN,1991,8151479004.21334
Kenya,KEN,1992,8209129171.73649
Kenya,KEN,1993,5751789915.05363
Kenya,KEN,1994,7148145375.78545
Kenya,KEN,1995,9046326059.98857
Kenya,KEN,1996,12045858436.2399
Kenya,KEN,1997,13115773737.5664
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1999,12896013576.7324
Kenya,KEN,2000,12705357103.0056
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2002,13147743910.7241
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2005,18737895401.1349
Kenya,KEN,2006,25825524820.8064
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2009,37021512048.8158
Kenya,KEN,2010,39999659233.7555
Kenya,KEN,2011,41953433591.4101
Kenya,KEN,2012,50410164013.5527
Kenya,KEN,2013,54930813987.9173
Kenya,KEN,2014,60936509777.9628
Kiribati,KIR,1970,14295279.5446937
Kiribati,KIR,1971,15278632.4786325
Kiribati,KIR,1972,18936526.9461078
Kiribati,KIR,1973,31710657.7257811
Kiribati,KIR,1974,85637174.3722131
Kiribati,KIR,1975,55081816.9917528
Kiribati,KIR,1976,41109617.4996945
Kiribati,KIR,1977,38748059.4366822
Kiribati,KIR,1978,45210026.3248255
Kiribati,KIR,1979,42620165.4370668
Kiribati,KIR,1980,27935549.9886131
Kiribati,KIR,1981,29307055.8492301
Kiribati,KIR,1982,29659194.6444873
Kiribati,KIR,1983,29432432.4324324
Kiribati,KIR,1984,28646774.9012725
Kiribati,KIR,1985,21294783.1552483
Kiribati,KIR,1986,20572860.9625668
Kiribati,KIR,1987,23924520.3752976
Kiribati,KIR,1988,30842253.3010391
Kiribati,KIR,1989,29558753.7561284
Kiribati,KIR,1990,28413863.0864101
Kiribati,KIR,1991,47797320.4548995
Kiribati,KIR,1992,49724294.947121
Kiribati,KIR,1993,48613287.0937033
Kiribati,KIR,1994,56200248.574353
Kiribati,KIR,1995,57610600.4447739
Kiribati,KIR,1996,67866421.4727287
Kiribati,KIR,1997,69152441.7396467
Kiribati,KIR,1998,67097374.0419651
Kiribati,KIR,1999,70596129.0322581
Kiribati,KIR,2000,67512697.1243043
Kiribati,KIR,2001,63101272.3699183
Kiribati,KIR,2002,72259045.9632728
Kiribati,KIR,2003,90148518.0621311
Kiribati,KIR,2004,102220914.840418
Kiribati,KIR,2005,106149546.398169
Kiribati,KIR,2006,104670768.114157
Kiribati,KIR,2007,123005089.649373
Kiribati,KIR,2008,135046910.305776
Kiribati,KIR,2009,127126362.926221
Kiribati,KIR,2010,150436703.532251
Kiribati,KIR,2011,172260277.646434
Kiribati,KIR,2012,174984282.218047
Kiribati,KIR,2013,168944505.20547
Kiribati,KIR,2014,166762323.638814
"Korea, Rep.",KOR,1960,3891849048.09851
"Korea, Rep.",KOR,1961,2357059044.80174
"Korea, Rep.",KOR,1962,2745939978.36594
"Korea, Rep.",KOR,1963,3863726949.0815
"Korea, Rep.",KOR,1964,3358134142.58355
"Korea, Rep.",KOR,1965,3017614366.36637
"Korea, Rep.",KOR,1966,3806043708.63124
"Korea, Rep.",KOR,1967,4702747059.36715
"Korea, Rep.",KOR,1968,5955336766.31122
"Korea, Rep.",KOR,1969,7475692343.83676
"Korea, Rep.",KOR,1970,9409775888.71716
"Korea, Rep.",KOR,1971,10418262998.7037
"Korea, Rep.",KOR,1972,11367558349.6653
"Korea, Rep.",KOR,1973,14538310905.8044
"Korea, Rep.",KOR,1974,20426484040.8436
"Korea, Rep.",KOR,1975,22797520661.157
"Korea, Rep.",KOR,1976,31354545454.5455
"Korea, Rep.",KOR,1977,40255785123.9669
"Korea, Rep.",KOR,1978,54273760330.5785
"Korea, Rep.",KOR,1979,69731818181.8182
"Korea, Rep.",KOR,1980,67802380521.2123
"Korea, Rep.",KOR,1981,76240987915.3635
"Korea, Rep.",KOR,1982,81639218690.157
"Korea, Rep.",KOR,1983,90524009023.5256
"Korea, Rep.",KOR,1984,99983374277.2773
"Korea, Rep.",KOR,1985,103729914254.845
"Korea, Rep.",KOR,1986,119773895286.176
"Korea, Rep.",KOR,1987,150986906889.383
"Korea, Rep.",KOR,1988,202308365346.494
"Korea, Rep.",KOR,1989,248768504452.983
"Korea, Rep.",KOR,1990,284757121057.986
"Korea, Rep.",KOR,1991,332324538078.68
"Korea, Rep.",KOR,1992,356117978607.571
"Korea, Rep.",KOR,1993,391963073243.051
"Korea, Rep.",KOR,1994,458704213081.088
"Korea, Rep.",KOR,1995,559329547369.922
"Korea, Rep.",KOR,1996,603413139412.021
"Korea, Rep.",KOR,1997,560485235837.652
"Korea, Rep.",KOR,1998,376481975682.155
"Korea, Rep.",KOR,1999,486315001429.989
"Korea, Rep.",KOR,2000,561633037419.537
"Korea, Rep.",KOR,2001,533051998853.593
"Korea, Rep.",KOR,2002,609020054512.465
"Korea, Rep.",KOR,2003,680520807982.477
"Korea, Rep.",KOR,2004,764880644710.649
"Korea, Rep.",KOR,2005,898137223946.171
"Korea, Rep.",KOR,2006,1011797440363.35
"Korea, Rep.",KOR,2007,1122679200940.68
"Korea, Rep.",KOR,2008,1002219083278.38
"Korea, Rep.",KOR,2009,901934953364.711
"Korea, Rep.",KOR,2010,1094499350177.31
"Korea, Rep.",KOR,2011,1202463655509.6
"Korea, Rep.",KOR,2012,1222807167402.11
"Korea, Rep.",KOR,2013,1305604961393.05
"Korea, Rep.",KOR,2014,1410382943972.78
Kosovo,,2000,1849196082.05507
Kosovo,,2001,2535333631.88536
Kosovo,,2002,2702427046.9355
Kosovo,,2003,3355083116.58939
Kosovo,,2004,3639935347.50715
Kosovo,,2005,3736506989.00662
Kosovo,,2006,4078158323.92423
Kosovo,,2007,4833561456.33726
Kosovo,,2008,5687488208.58357
Kosovo,,2009,5653792720.20006
Kosovo,,2010,5829933774.83444
Kosovo,,2011,6695996663.88657
Kosovo,,2012,6500321212.89991
Kosovo,,2013,7073021773.76527
Kosovo,,2014,7273849011.54305
Kuwait,KWT,1965,2097199102.39878
Kuwait,KWT,1966,2391198976.56684
Kuwait,KWT,1967,2441598954.99565
Kuwait,KWT,1968,2662798860.32209
Kuwait,KWT,1969,2769198814.78291
Kuwait,KWT,1970,2873638770.08261
Kuwait,KWT,1971,3880392195.40688
Kuwait,KWT,1972,4450537925.33189
Kuwait,KWT,1973,5408804607.31289
Kuwait,KWT,1974,13006948739.965
Kuwait,KWT,1975,12022811620.7867
Kuwait,KWT,1976,13132252352.7978
Kuwait,KWT,1977,14137407233.8452
Kuwait,KWT,1978,15503558059.8488
Kuwait,KWT,1979,24749063922.4796
Kuwait,KWT,1980,28638869415.453
Kuwait,KWT,1981,25058021237.0831
Kuwait,KWT,1982,21577153356.4192
Kuwait,KWT,1983,20871081796.1994
Kuwait,KWT,1984,21700083485.8943
Kuwait,KWT,1985,21445970613.7595
Kuwait,KWT,1986,17903989745.178
Kuwait,KWT,1987,22368703330.9516
Kuwait,KWT,1988,20690321411.383
Kuwait,KWT,1989,24313856481.0234
Kuwait,KWT,1990,18427778417.6312
Kuwait,KWT,1991,11009955359.6917
Kuwait,KWT,1992,19858555891.5663
Kuwait,KWT,1993,23941392183.4898
Kuwait,KWT,1994,24848484675.0332
Kuwait,KWT,1995,27191688096.7933
Kuwait,KWT,1996,31492936825.5214
Kuwait,KWT,1997,30350432859.1822
Kuwait,KWT,1998,25946185726.0049
Kuwait,KWT,1999,30120888928.7182
Kuwait,KWT,2000,37718011409.9429
Kuwait,KWT,2001,34890773879.7122
Kuwait,KWT,2002,38138801478.7851
Kuwait,KWT,2003,47875837319.6028
Kuwait,KWT,2004,59440511981.7576
Kuwait,KWT,2005,80797945205.4795
Kuwait,KWT,2006,101558973317.697
Kuwait,KWT,2007,114635466885.582
Kuwait,KWT,2008,147380278353.806
Kuwait,KWT,2009,105905295688.711
Kuwait,KWT,2010,115416397089.823
Kuwait,KWT,2011,154034941941.584
Kuwait,KWT,2012,174044698001.211
Kuwait,KWT,2013,175826716255.725
Kyrgyz Republic,KGZ,1990,2674000000
Kyrgyz Republic,KGZ,1991,2570833333.33333
Kyrgyz Republic,KGZ,1992,2316562400
Kyrgyz Republic,KGZ,1993,2028295454.54545
Kyrgyz Republic,KGZ,1994,1681006993.00699
Kyrgyz Republic,KGZ,1995,1661018518.51852
Kyrgyz Republic,KGZ,1996,1827570586.16784
Kyrgyz Republic,KGZ,1997,1767864035.71943
Kyrgyz Republic,KGZ,1998,1645963749.83146
Kyrgyz Republic,KGZ,1999,1249062025.13805
Kyrgyz Republic,KGZ,2000,1369691955.02213
Kyrgyz Republic,KGZ,2001,1525113501.11034
Kyrgyz Republic,KGZ,2002,1605640633.42189
Kyrgyz Republic,KGZ,2003,1919012780.97086
Kyrgyz Republic,KGZ,2004,2211535311.62834
Kyrgyz Republic,KGZ,2005,2460246796.05234
Kyrgyz Republic,KGZ,2006,2834168889.42019
Kyrgyz Republic,KGZ,2007,3802566170.81543
Kyrgyz Republic,KGZ,2008,5139957784.91084
Kyrgyz Republic,KGZ,2009,4690062255.12247
Kyrgyz Republic,KGZ,2010,4794357795.07139
Kyrgyz Republic,KGZ,2011,6197766118.59856
Kyrgyz Republic,KGZ,2012,6605139933.41063
Kyrgyz Republic,KGZ,2013,7335027591.91628
Kyrgyz Republic,KGZ,2014,7404412710.30546
Lao PDR,LAO,1984,1757142805.71429
Lao PDR,LAO,1985,2366666615.55556
Lao PDR,LAO,1986,1776842041.05263
Lao PDR,LAO,1987,1087273076.41145
Lao PDR,LAO,1988,598961279.369589
Lao PDR,LAO,1989,714046803.153143
Lao PDR,LAO,1990,865559856.1639
Lao PDR,LAO,1991,1028087947.28541
Lao PDR,LAO,1992,1127806917.69908
Lao PDR,LAO,1993,1327748654.65969
Lao PDR,LAO,1994,1543606381.87467
Lao PDR,LAO,1995,1763536299.18912
Lao PDR,LAO,1996,1873671510.61307
Lao PDR,LAO,1997,1747011884.41192
Lao PDR,LAO,1998,1280177847.20938
Lao PDR,LAO,1999,1454430642.01185
Lao PDR,LAO,2000,1731198022.45494
Lao PDR,LAO,2001,1768619058.34647
Lao PDR,LAO,2002,1758176653.07746
Lao PDR,LAO,2003,2023324407.30316
Lao PDR,LAO,2004,2366398119.8821
Lao PDR,LAO,2005,2735558734.81409
Lao PDR,LAO,2006,3452882525.33007
Lao PDR,LAO,2007,4222962984.79236
Lao PDR,LAO,2008,5443915127.8786
Lao PDR,LAO,2009,5832915376.52327
Lao PDR,LAO,2010,7181441151.89497
Lao PDR,LAO,2011,8283218733.60768
Lao PDR,LAO,2012,9359185244.24597
Lao PDR,LAO,2013,11189514292.0719
Lao PDR,LAO,2014,11771725797.6299
Latvia,LVA,1995,5880992308.44137
Latvia,LVA,1996,5985861104.3123
Latvia,LVA,1997,6928629232.74753
Latvia,LVA,1998,7587546969.39642
Latvia,LVA,1999,8375152961.80407
Latvia,LVA,2000,9872049657.3784
Latvia,LVA,2001,10437907020.8324
Latvia,LVA,2002,11521268953.3349
Latvia,LVA,2003,12884073854.4993
Latvia,LVA,2004,15267165505.2542
Latvia,LVA,2005,17091424860.948
Latvia,LVA,2006,21620628835.1178
Latvia,LVA,2007,30945808825.2238
Latvia,LVA,2008,35671103520.7987
Latvia,LVA,2009,26155123307.7532
Latvia,LVA,2010,23868572608.917
Latvia,LVA,2011,28319399054.3263
Latvia,LVA,2012,28545148936.0146
Latvia,LVA,2013,30908761928.1663
Latvia,LVA,2014,31920815648.3043
Lebanon,LBN,1988,3313539978.9463
Lebanon,LBN,1989,2717998713.10118
Lebanon,LBN,1990,2838485397.82004
Lebanon,LBN,1991,4451497337.42699
Lebanon,LBN,1992,5545921820.99165
Lebanon,LBN,1993,7535259914.42985
Lebanon,LBN,1994,9599127189.40224
Lebanon,LBN,1995,11718795352.0687
Lebanon,LBN,1996,13690217120.607
Lebanon,LBN,1997,15751867489.4446
Lebanon,LBN,1998,17247179483.1908
Lebanon,LBN,1999,17391056436.8141
Lebanon,LBN,2000,17260364842.4544
Lebanon,LBN,2001,17649751243.7811
Lebanon,LBN,2002,19152238805.9702
Lebanon,LBN,2003,20082918739.6352
Lebanon,LBN,2004,20955223880.597
Lebanon,LBN,2005,21287562189.0547
Lebanon,LBN,2006,21796351575.4561
Lebanon,LBN,2007,24577114427.8607
Lebanon,LBN,2008,28829850746.2687
Lebanon,LBN,2009,35139635157.5456
Lebanon,LBN,2010,38009950248.7562
Lebanon,LBN,2011,40078938640.1327
Lebanon,LBN,2012,43205095854.063
Lebanon,LBN,2013,44352418120.4377
Lebanon,LBN,2014,45730945273.6318
Lesotho,LSO,1960,34579308.4138317
Lesotho,LSO,1961,35699286.0142797
Lesotho,LSO,1962,41859162.8167437
Lesotho,LSO,1963,47039059.2188156
Lesotho,LSO,1964,51938961.2207756
Lesotho,LSO,1965,54878902.4219516
Lesotho,LSO,1966,56698866.0226795
Lesotho,LSO,1967,59260814.7837043
Lesotho,LSO,1968,61444771.1045779
Lesotho,LSO,1969,65966680.6663867
Lesotho,LSO,1970,68738625.2274954
Lesotho,LSO,1971,76482102.9082774
Lesotho,LSO,1972,80915831.9240276
Lesotho,LSO,1973,121181556.195965
Lesotho,LSO,1974,150846210.448859
Lesotho,LSO,1975,149560513.860717
Lesotho,LSO,1976,147654093.836247
Lesotho,LSO,1977,193307267.709292
Lesotho,LSO,1978,266559337.626495
Lesotho,LSO,1979,290142517.814727
Lesotho,LSO,1980,431561376.476631
Lesotho,LSO,1981,434188034.188034
Lesotho,LSO,1982,326947872.536379
Lesotho,LSO,1983,355443856.027287
Lesotho,LSO,1984,302989222.531011
Lesotho,LSO,1985,247678018.575851
Lesotho,LSO,1986,290590809.628009
Lesotho,LSO,1987,369351669.941061
Lesotho,LSO,1988,429733890.477238
Lesotho,LSO,1989,451443169.25306
Lesotho,LSO,1990,544583156.185985
Lesotho,LSO,1991,608771230.941948
Lesotho,LSO,1992,720546984.57223
Lesotho,LSO,1993,721608470.789852
Lesotho,LSO,1994,755041117.494649
Lesotho,LSO,1995,859088528.025144
Lesotho,LSO,1996,815946782.034285
Lesotho,LSO,1997,859809027.777778
Lesotho,LSO,1998,819420074.887398
Lesotho,LSO,1999,801538587.445781
Lesotho,LSO,2000,771261707.830197
Lesotho,LSO,2001,706400239.28169
Lesotho,LSO,2002,656752929.122354
Lesotho,LSO,2003,969167237.299562
Lesotho,LSO,2004,1234215384.85355
Lesotho,LSO,2005,1368346474.41454
Lesotho,LSO,2006,1428852972.01506
Lesotho,LSO,2007,1597476793.36872
Lesotho,LSO,2008,1630672202.58558
Lesotho,LSO,2009,1711470585.45854
Lesotho,LSO,2010,2187417431.5686
Lesotho,LSO,2011,2523356488.68629
Lesotho,LSO,2012,2384023629.71985
Lesotho,LSO,2013,2147680334.74537
Lesotho,LSO,2014,2088021624.11197
Liberia,LBR,1960,190495600
Liberia,LBR,1961,183920900
Liberia,LBR,1962,191861800
Liberia,LBR,1963,200229600
Liberia,LBR,1964,218929100
Liberia,LBR,1965,229260800
Liberia,LBR,1966,244459500
Liberia,LBR,1967,261024300
Liberia,LBR,1968,276820700
Liberia,LBR,1969,306961800
Liberia,LBR,1970,323099700
Liberia,LBR,1971,341543100
Liberia,LBR,1972,368098000
Liberia,LBR,1973,386968300
Liberia,LBR,1974,486955000
Liberia,LBR,1975,577549300
Liberia,LBR,1976,596675700
Liberia,LBR,1977,673010600
Liberia,LBR,1978,717240400
Liberia,LBR,1979,814067900
Liberia,LBR,1980,854711500
Liberia,LBR,1981,846514500
Liberia,LBR,1982,863933200
Liberia,LBR,1983,823374900
Liberia,LBR,1984,848478300
Liberia,LBR,1985,851296100
Liberia,LBR,1986,840964400
Liberia,LBR,1987,972800000
Liberia,LBR,1988,1038300000
Liberia,LBR,1989,786300000
Liberia,LBR,1990,384400000
Liberia,LBR,1991,348000000
Liberia,LBR,1992,223500000
Liberia,LBR,1993,160400000
Liberia,LBR,1994,132200000
Liberia,LBR,1995,134800000
Liberia,LBR,1996,159400000
Liberia,LBR,1997,295900000
Liberia,LBR,1998,359600000
Liberia,LBR,1999,441800019.09194
Liberia,LBR,2000,529064645.62603
Liberia,LBR,2001,515000000.721441
Liberia,LBR,2002,535999999.431293
Liberia,LBR,2003,408999999.461593
Liberia,LBR,2004,467000000.635452
Liberia,LBR,2005,542000000.615456
Liberia,LBR,2006,604028929.573046
Liberia,LBR,2007,739027160.767852
Liberia,LBR,2008,850040458.806312
Liberia,LBR,2009,1155145665.26132
Liberia,LBR,2010,1292697079.82684
Liberia,LBR,2011,1537753174.38011
Liberia,LBR,2012,1733827746.24973
Liberia,LBR,2013,1945491845.67985
Liberia,LBR,2014,2026939595.31543
Libya,LBY,1990,28904898117.7385
Libya,LBY,1991,31992732972.3568
Libya,LBY,1992,33887047909.2746
Libya,LBY,1993,30660051910.5037
Libya,LBY,1994,28610549763.4685
Libya,LBY,1995,25541379186.6458
Libya,LBY,1996,27884615384.6154
Libya,LBY,1997,30700897874.8704
Libya,LBY,1998,27251534529.5892
Libya,LBY,1999,35975860857.1164
Libya,LBY,2000,38270954138.1128
Libya,LBY,2001,34112319439.3944
Libya,LBY,2002,20481889763.7795
Libya,LBY,2003,26265625000
Libya,LBY,2004,33122307692.3077
Libya,LBY,2005,47334697753.5248
Libya,LBY,2006,54961936662.6066
Libya,LBY,2007,67516236337.7158
Libya,LBY,2008,87140405361.2292
Libya,LBY,2009,63028320702.0343
Libya,LBY,2010,74773444900.5368
Libya,LBY,2011,34699395523.6073
Libya,LBY,2012,81905365776.3335
